643	2598	0
643	2909	0
644	106	1
644	1048	0
644	1724	0
644	1746	0
644	1834	1
644	2211	1
644	2373	1
644	2418	1
644	2834	0
644	3094	0
645	56	0
645	295	1
645	434	0
645	519	0
645	1283	1
645	2278	1
645	2455	0
645	2651	1
645	2942	1
645	3107	0
646	222	0
646	604	1
646	742	0
646	905	0
646	1358	1
646	2023	0
646	2024	0
646	2285	1
646	2418	1
646	3031	1
647	224	1
647	758	1
647	1701	0
647	1728	0
647	1815	1
647	1902	1
647	2446	1
647	2672	0
647	2689	0
647	2960	0
648	86	0
648	257	0
648	1363	1
648	1802	0
648	1915	1
648	2023	1
648	2157	1
648	2418	0
648	2753	0
648	2938	1
649	153	1
649	720	1
649	1036	0
649	1439	1
649	1636	1
649	2418	0
649	2432	0
649	2557	0
649	2619	0
649	2910	1
650	561	1
650	606	0
650	1118	1
650	1514	1
650	1565	0
650	1775	1
650	2118	0
650	2125	0
650	2662	0
650	2704	1
651	174	1
651	193	1
651	860	1
651	975	0
651	1264	1
651	1307	0
651	1332	0
651	1570	0
651	1823	0
651	2852	1
652	27	0
652	169	1
652	420	0
652	544	1
652	836	1
652	1683	0
652	2173	0
652	2435	0
652	2816	1
652	2837	1
653	299	1
653	1255	1
653	1283	1
653	1636	1
653	2046	1
653	2221	0
653	2307	0
653	2375	0
653	2611	0
653	3087	0
654	257	1
654	592	1
654	670	0
654	1194	0
654	1642	1
654	2046	1
654	2818	0
654	3065	1
654	3102	0
654	3138	0
655	478	0
655	866	0
655	1032	1
655	1043	1
655	1527	1
655	1711	0
655	2159	0
655	2209	0
655	2337	1
655	2418	1
656	772	0
656	939	1
656	968	0
656	1125	0
656	1474	1
656	2037	0
656	2099	1
656	2651	1
656	2932	0
656	3111	1
657	635	0
657	640	0
657	731	1
657	744	1
657	938	1
657	1474	0
657	1485	0
657	1555	0
657	1784	1
657	2938	1
658	446	0
658	904	1
658	1133	0
658	1301	0
658	1429	1
658	1626	0
658	2804	0
658	2916	1
658	3087	1
658	3226	1
659	317	0
659	623	0
659	661	0
659	1565	0
659	1629	1
659	2459	1
659	2644	0
659	2770	1
659	2783	1
659	2988	1
660	366	1
660	457	0
660	694	0
660	824	0
660	1211	1
660	1700	0
660	2467	1
660	2501	1
660	2863	1
660	2969	0
661	56	0
661	278	1
661	977	0
661	998	1
661	1156	0
661	1969	0
661	2016	0
661	2046	1
661	2418	1
661	2425	1
662	174	1
662	478	0
662	592	1
662	1011	0
662	1711	1
662	1976	0
662	2046	1
662	2252	0
662	2913	0
662	3196	1
663	162	1
663	241	1
663	709	1
663	839	0
663	1331	1
663	1430	0
663	1481	1
663	2129	0
663	2313	0
663	2456	0
664	162	1
664	257	1
664	626	0
664	649	1
664	994	0
664	1816	0
664	1955	0
664	1972	1
664	2015	1
664	3152	0
665	164	0
665	165	0
665	206	1
665	1044	0
665	1160	1
665	1630	0
665	1676	1
665	2418	1
665	2691	0
665	2753	1
666	208	1
666	804	0
666	999	1
666	1172	0
666	1207	1
666	1303	0
666	1357	0
666	1370	1
666	2284	1
666	3021	0
667	271	0
667	516	0
667	555	1
667	960	1
667	1193	1
667	2135	0
667	2775	0
667	3020	0
667	3094	1
667	3213	1
668	189	0
668	663	1
668	968	0
668	1271	0
668	1525	0
668	2405	1
668	2496	0
668	2519	1
668	2828	1
668	2875	1
669	336	0
669	1375	0
669	1615	1
669	1746	1
669	1749	1
669	1888	1
669	2011	0
669	2761	0
669	3066	0
669	3213	1
670	238	1
670	294	1
670	330	0
670	733	1
670	1102	1
670	1230	0
670	1323	0
670	1686	0
670	1872	0
670	2072	1
671	503	1
671	710	0
671	765	1
671	1381	0
671	1527	0
671	2101	0
671	2197	1
671	2543	1
671	3017	1
671	3102	0
672	169	0
672	239	0
672	289	0
672	659	1
672	1330	1
672	1365	1
672	2454	1
672	2477	0
672	2595	0
672	2680	1
673	133	0
673	179	0
673	930	0
673	1150	1
673	1217	0
673	1464	1
673	1822	0
673	2387	1
673	3154	1
673	3161	1
674	86	0
674	866	1
674	1021	1
674	1043	0
674	1052	0
674	1117	1
674	1269	1
674	1523	0
674	3032	0
674	3078	1
675	1017	1
675	1066	1
675	1201	0
675	1599	1
675	1807	1
675	2570	0
675	2672	0
675	2752	0
675	3070	0
675	3086	1
676	360	0
676	900	0
676	1385	1
676	2151	1
676	2418	0
676	2860	1
676	2925	0
676	3009	1
676	3076	1
676	3182	0
677	29	1
677	92	0
677	425	1
677	541	0
677	1137	0
677	1495	1
677	2327	0
677	2483	0
677	2690	1
677	2941	1
678	295	1
678	938	1
678	1117	0
678	1552	0
678	1812	1
678	2049	1
678	2418	1
678	2863	0
678	2906	0
678	2960	0
679	185	0
679	252	1
679	296	0
679	733	1
679	1303	0
679	1570	1
679	1577	1
679	2104	1
679	2834	0
679	2946	0
680	290	0
680	540	0
680	550	1
680	598	0
680	902	1
680	1069	0
680	1825	1
680	1827	0
680	2734	1
680	2739	1
681	6	0
681	274	0
681	844	0
681	845	0
681	940	1
681	1485	1
681	1955	1
681	2101	0
681	2460	1
681	2551	1
682	1391	1
682	1486	0
682	1636	1
682	2413	0
682	2463	1
682	2483	0
682	2502	1
682	2517	0
682	2988	1
682	2991	0
683	336	1
683	420	0
683	850	0
683	1063	0
683	1552	0
683	1639	1
683	1844	1
683	2734	1
683	2946	1
683	2959	0
684	46	0
684	102	1
684	129	0
684	148	1
684	305	0
684	1332	1
684	1364	0
684	1617	0
684	2023	1
684	2875	1
685	88	0
685	214	0
685	334	0
685	612	1
685	1481	1
685	1841	1
685	2073	0
685	2968	1
685	3067	0
685	3225	1
686	507	1
686	1303	0
686	1361	0
686	1552	0
686	1614	0
686	1702	0
686	1865	1
686	2011	1
686	2046	1
686	2995	1
687	650	1
687	804	0
687	1223	0
687	1303	0
687	1421	0
687	1681	1
687	1784	1
687	1969	1
687	2314	0
687	2704	1
688	119	1
688	791	0
688	1697	0
688	1914	0
688	2329	0
688	2477	1
688	2486	1
688	2661	1
688	2932	0
688	3076	1
689	103	0
689	550	1
689	881	0
689	960	1
689	1332	0
689	2170	0
689	2319	1
689	2860	1
689	3007	1
689	3009	0
690	88	1
690	350	0
690	641	1
690	1136	1
690	1530	0
690	1969	0
690	2152	0
690	2405	0
690	2459	1
690	3167	1
691	420	0
691	500	0
691	603	1
691	1284	1
691	1481	0
691	1672	1
691	2354	1
691	2663	0
691	2938	0
691	2978	1
692	221	1
692	1452	1
692	1560	0
692	2337	0
692	2437	1
692	2515	0
692	2558	0
692	2661	1
692	2706	1
692	2753	0
693	80	1
693	148	0
693	295	0
693	1362	1
693	1764	0
693	2517	0
693	2858	1
693	2960	1
693	2995	1
693	3043	0
694	495	0
694	585	1
694	1007	0
694	1454	0
694	2374	1
694	2408	0
694	2421	0
694	2517	1
694	2595	1
694	2752	1
695	199	0
695	670	0
695	1255	0
695	1514	1
695	1929	1
695	2161	0
695	2224	0
695	2284	1
695	2760	1
695	3196	1
696	56	0
696	637	0
696	941	0
696	1333	1
696	1679	1
696	1954	0
696	2719	0
696	2816	1
696	2916	1
696	3110	1
697	623	0
697	847	1
697	1013	0
697	1526	1
697	1797	1
697	1995	1
697	2344	0
697	2557	1
697	2586	0
697	2945	0
698	431	1
698	695	1
698	858	0
698	1598	1
698	1614	0
698	2011	0
698	2058	1
698	2427	1
698	2833	0
698	3038	0
699	173	0
699	507	1
699	527	1
699	534	1
699	573	0
699	671	0
699	1307	0
699	2088	1
699	2728	0
699	2877	1
700	315	1
700	459	0
700	633	1
700	1587	1
700	1681	0
700	1757	1
700	1802	0
700	2093	1
700	2920	0
700	2931	0
701	289	1
701	537	0
701	1314	1
701	1317	1
701	1439	1
701	2229	0
701	2296	1
701	2729	0
701	3123	0
701	3216	0
702	403	0
702	430	0
702	617	0
702	1969	0
702	2066	1
702	2564	0
702	2747	1
702	2863	1
702	2903	1
702	3078	1
703	155	0
703	507	1
703	648	0
703	958	1
703	960	0
703	2134	1
703	2361	0
703	2375	1
703	2466	0
703	3086	1
704	104	1
704	164	0
704	314	0
704	447	1
704	701	1
704	1201	1
704	2214	0
704	2217	0
704	2357	0
704	2676	1
705	278	1
705	478	0
705	508	0
705	1043	1
705	1652	0
705	1972	1
705	2161	0
705	2640	0
705	3107	1
705	3163	1
706	268	0
706	1055	0
706	1592	0
706	2118	1
706	2311	1
706	2398	0
706	2427	1
706	2619	0
706	2925	1
706	3243	1
707	507	0
707	896	0
707	1570	0
707	1605	1
707	1850	1
707	2268	1
707	2319	1
707	2680	0
707	2761	1
707	3049	0
708	447	1
708	554	0
708	737	0
708	1555	1
708	1955	1
708	2062	0
708	2331	0
708	2519	1
708	2744	1
708	3122	0
709	209	1
709	697	0
709	1261	0
709	1267	1
709	1369	0
709	1373	1
709	1746	0
709	2284	1
709	2517	0
709	2834	1
710	80	1
710	257	0
710	291	0
710	390	1
710	600	1
710	1591	0
710	1649	1
710	2442	0
710	2609	1
710	2753	0
711	297	0
711	550	1
711	624	0
711	1231	1
711	1806	1
711	1983	0
711	2151	1
711	2818	1
711	3020	0
711	3181	0
712	171	0
712	248	1
712	369	0
712	980	0
712	1266	1
712	2427	1
712	2459	1
712	2529	1
712	2789	0
712	2984	0
713	174	1
713	1047	1
713	1486	0
713	1573	0
713	1648	0
713	1972	1
713	2463	1
713	2512	0
713	2910	0
713	3194	1
714	544	0
714	1476	1
714	1780	1
714	2118	1
714	2744	0
714	2828	1
714	3017	0
714	3078	0
714	3086	0
714	3213	1
715	12	0
715	1696	0
715	1802	1
715	1972	0
715	2421	0
715	2595	1
715	2627	1
715	2753	1
715	3203	1
715	3205	0
716	691	1
716	1193	0
716	1289	1
716	1554	1
716	1603	1
716	2187	0
716	2259	1
716	2672	0
716	2936	0
716	2960	0
717	360	0
717	579	1
717	784	0
717	1593	0
717	2284	1
717	2446	1
717	2644	0
717	3028	0
717	3057	1
717	3213	1
718	138	1
718	296	0
718	730	1
718	1530	1
718	1621	1
718	1934	0
718	2256	0
718	2704	0
718	2779	1
718	2965	0
719	157	1
719	403	1
719	544	0
719	1046	0
719	1675	0
719	1728	1
719	1784	0
719	2030	1
719	2133	0
719	2700	1
720	306	0
720	883	1
720	1322	0
720	1936	0
720	2001	1
720	2073	1
720	2266	0
720	2312	1
720	2916	1
720	3139	0
721	196	0
721	262	1
721	315	0
721	514	1
721	691	0
721	1207	1
721	1972	0
721	2310	1
721	2570	0
721	3019	1
722	325	1
722	527	1
722	713	0
722	716	0
722	1563	1
722	1880	0
722	2088	1
722	2104	0
722	2425	0
722	2704	1
723	165	1
723	307	1
723	550	0
723	653	1
723	1088	0
723	1612	0
723	1780	1
723	2080	0
723	3087	1
723	3231	0
724	299	1
724	310	1
724	573	0
724	881	0
724	887	0
724	1207	1
724	1276	0
724	1439	1
724	2857	0
724	3020	1
725	390	1
725	403	0
725	460	1
725	672	1
725	1129	1
725	1969	0
725	2278	0
725	2635	0
725	2848	1
725	3039	0
726	206	0
726	624	1
726	649	1
726	1894	0
726	2134	1
726	2138	0
726	2348	1
726	2635	0
726	2747	1
726	2960	0
727	121	0
727	533	1
727	1123	1
727	1730	1
727	2001	0
727	2046	1
727	2318	0
727	2421	1
727	2811	0
727	3221	0
728	66	0
728	263	0
728	895	1
728	965	1
728	1118	1
728	1617	1
728	1736	0
728	1772	0
728	2650	0
728	2684	1
729	22	0
729	74	0
729	171	1
729	1026	0
729	1088	0
729	1523	0
729	2278	1
729	2318	1
729	2690	1
729	2964	1
730	86	0
730	845	0
730	1284	1
730	1361	0
730	1790	0
730	2172	1
730	2375	1
730	2482	1
730	2848	1
730	3216	0
731	664	1
731	897	0
731	1410	1
731	1454	1
731	1565	0
731	1618	1
731	1652	1
731	2238	0
731	2828	0
731	3095	0
732	19	0
732	181	1
732	240	1
732	257	0
732	316	0
732	592	1
732	1288	1
732	1305	0
732	2517	0
732	2593	1
733	41	1
733	189	0
733	620	1
733	628	1
733	648	1
733	2348	0
733	2459	1
733	2548	0
733	2752	0
733	2909	0
734	337	1
734	2157	0
734	2307	0
734	2367	1
734	2459	1
734	2531	1
734	2753	0
734	2797	1
734	2848	0
734	3223	0
735	228	0
735	896	1
735	900	1
735	929	1
735	1615	1
735	1735	0
735	2098	0
735	2466	0
735	3010	0
735	3131	1
736	411	0
736	731	0
736	994	0
736	1020	1
736	1060	1
736	1956	1
736	2109	0
736	2366	1
736	2374	1
736	2878	0
737	88	1
737	561	0
737	623	1
737	985	1
737	1087	0
737	1283	1
737	1921	0
737	2307	0
737	2916	1
737	2960	0
738	653	1
738	899	0
738	1207	1
738	1364	0
738	2285	0
738	2734	1
738	2828	1
738	2928	0
738	3019	1
738	3196	0
739	457	0
739	906	1
739	1013	0
739	1226	1
739	1269	1
739	1629	1
739	1856	0
739	2088	0
739	2483	0
739	2878	1
740	239	1
740	608	1
740	995	0
740	1697	0
740	1790	0
740	2562	1
740	2863	1
740	2944	0
740	2951	1
740	3213	0
741	281	1
741	1234	1
741	1394	0
741	1454	1
741	1514	1
741	2335	0
741	2386	0
741	2493	0
741	2652	1
741	3208	0
742	290	0
742	760	0
742	1117	1
742	1622	0
742	1754	1
742	1812	1
742	1860	0
742	2300	0
742	2418	1
742	2551	1
743	641	1
743	926	1
743	1565	0
743	1685	0
743	1841	1
743	2134	1
743	3095	0
743	3102	0
743	3163	1
743	3213	0
744	796	1
744	1227	0
744	1354	1
744	1746	1
744	1834	0
744	2449	0
744	2652	1
744	2713	0
744	2863	1
744	3066	0
745	661	0
745	1006	1
745	1439	1
745	1590	0
745	1630	0
745	1669	0
745	1812	1
745	2442	1
745	2453	1
745	2585	0
746	86	1
746	88	0
746	169	0
746	440	1
746	1211	0
746	1394	0
746	1420	1
746	2722	0
746	2832	1
746	2877	1
747	33	1
747	123	0
747	336	1
747	479	0
747	890	0
747	1318	0
747	2278	1
747	2312	0
747	2690	1
747	3020	1
748	154	1
748	998	1
748	1174	0
748	1266	1
748	1346	1
748	1952	0
748	1990	0
748	2296	0
748	2419	1
748	2466	0
749	207	1
749	405	1
749	938	1
749	1117	1
749	1774	1
749	2615	0
749	2618	0
749	3038	0
749	3076	0
749	3139	0
750	344	0
750	517	1
750	716	1
750	1224	1
750	1301	0
750	1806	0
750	2270	1
750	2370	0
750	2863	1
750	3254	0
751	3	0
751	20	1
751	137	0
751	228	1
751	1176	0
751	1394	1
751	1994	1
751	2600	0
751	2672	0
751	2910	1
752	135	0
752	379	0
752	491	0
752	1816	1
752	1856	1
752	2475	0
752	2619	1
752	3065	1
752	3066	1
752	3156	0
753	150	0
753	510	0
753	512	0
753	750	1
753	1110	0
753	1555	1
753	1906	1
753	2154	0
753	2920	1
753	3129	1
754	328	0
754	350	1
754	926	1
754	1181	1
754	1637	0
754	2075	0
754	2307	0
754	2782	1
754	2815	0
754	3221	1
755	281	1
755	322	1
755	529	0
755	1042	0
755	1468	1
755	1848	0
755	2019	0
755	2283	1
755	2913	1
755	3205	0
756	661	0
756	1016	0
756	1047	0
756	1424	1
756	2004	0
756	2135	0
756	2319	1
756	2522	1
756	2794	1
756	3011	1
757	389	0
757	943	1
757	1095	1
757	1141	0
757	1198	0
757	1234	1
757	2315	0
757	2438	0
757	2978	1
757	3076	1
758	25	0
758	541	0
758	797	1
758	1803	1
758	1872	1
758	2216	1
758	2275	0
758	2519	0
758	2927	1
758	3038	0
759	590	0
759	845	0
759	856	1
759	1211	1
759	1630	0
759	2384	0
759	2756	1
759	2818	1
759	2877	1
759	3107	0
760	173	0
760	967	0
760	1399	1
760	2118	0
760	2644	0
760	2689	0
760	2708	1
760	2842	1
760	2938	1
760	2984	1
761	140	0
761	315	0
761	527	1
761	592	1
761	1921	1
761	2311	0
761	2608	0
761	2938	1
761	3007	0
761	3038	1
762	344	1
762	523	1
762	935	1
762	1005	0
762	1982	0
762	2216	1
762	2378	0
762	2467	0
762	2860	1
762	3138	0
763	394	0
763	731	0
763	923	0
763	924	1
763	1050	1
763	1745	0
763	1825	1
763	2278	0
763	2477	1
763	2798	1
764	295	0
764	818	1
764	1297	0
764	1512	1
764	2178	1
764	2627	0
764	2747	1
764	2832	0
764	2903	0
764	3163	1
765	895	1
765	1006	1
765	1550	0
765	2046	0
765	2179	1
765	2449	1
765	2583	0
765	2619	0
765	2816	1
765	3159	0
766	641	0
766	924	1
766	933	1
766	1032	0
766	1550	1
766	1864	0
766	2312	1
766	2418	1
766	2619	0
766	3163	0
767	605	1
767	1267	1
767	1301	0
767	1363	0
767	2238	1
767	2480	1
767	2557	0
767	2753	0
767	3007	0
767	3017	1
768	22	1
768	260	1
768	624	1
768	1573	0
768	1648	1
768	1757	0
768	2613	0
768	2990	1
768	3241	0
768	3256	0
769	653	1
769	1220	0
769	1226	1
769	1266	1
769	1796	1
769	1974	0
769	2073	0
769	2159	0
769	2644	0
769	2818	1
770	160	1
770	442	1
770	625	0
770	656	1
770	807	0
770	1532	0
770	2000	1
770	2401	1
770	2901	0
770	3067	0
771	1008	0
771	1361	1
771	1552	1
771	1629	1
771	2164	0
771	2634	1
771	2674	0
771	2791	1
771	3146	0
771	3203	0
772	250	1
772	601	0
772	960	1
772	989	1
772	1394	1
772	1548	1
772	1730	0
772	1806	0
772	2570	0
772	2764	0
773	110	1
773	506	0
773	1375	1
773	1841	0
773	1860	1
773	2164	0
773	2384	0
773	2690	0
773	2794	1
773	2823	1
774	387	1
774	442	0
774	687	1
774	1352	0
774	2106	1
774	2278	0
774	2878	1
774	2956	0
774	2965	1
774	3178	0
775	45	1
775	351	0
775	587	0
775	640	0
775	1117	1
775	1856	1
775	2350	0
775	3131	0
775	3156	1
775	3213	1
776	239	0
776	379	1
776	1213	0
776	1592	0
776	1929	1
776	2143	1
776	2296	0
776	2408	1
776	2718	1
776	3038	0
777	548	0
777	902	1
777	1181	1
777	1384	1
777	1483	1
777	2034	0
777	2151	1
777	2778	0
777	3086	0
777	3200	0
778	158	0
778	424	1
778	449	0
778	845	1
778	970	0
778	1545	0
778	1612	0
778	1812	1
778	1998	1
778	2575	1
779	487	1
779	1231	1
779	1729	0
779	1974	0
779	1983	0
779	2017	0
779	2105	1
779	2719	0
779	2848	1
779	3019	1
780	180	1
780	341	0
780	758	0
780	1107	1
780	1324	0
780	2247	1
780	2330	1
780	2628	1
780	3216	0
780	3221	0
781	251	0
781	336	1
781	908	1
781	1625	0
781	1972	1
781	2266	0
781	2316	1
781	2496	0
781	2783	0
781	3017	1
782	323	0
782	425	1
782	615	1
782	623	0
782	1007	0
782	1227	1
782	1715	0
782	1764	0
782	2157	1
782	2299	1
783	29	1
783	552	0
783	568	0
783	606	1
783	741	1
783	1075	0
783	1413	1
783	2066	1
783	2794	0
783	3165	0
784	550	1
784	1116	0
784	1136	0
784	1226	1
784	1514	1
784	2005	0
784	2020	1
784	2088	0
784	2337	1
784	3086	0
785	154	1
785	845	0
785	1187	0
785	1527	0
785	1679	1
785	2077	0
785	2109	1
785	2118	1
785	2517	0
785	2756	1
786	108	1
786	733	1
786	994	1
786	1024	0
786	1063	0
786	1552	0
786	1746	1
786	2418	0
786	2557	0
786	2752	1
787	14	0
787	39	1
787	1375	1
787	1512	1
787	1605	1
787	2253	0
787	2562	0
787	2791	0
787	2980	1
787	3010	0
788	111	1
788	257	0
788	1175	0
788	1227	0
788	1724	1
788	2160	1
788	2783	0
788	3039	0
788	3212	1
788	3227	1
789	403	1
789	939	0
789	1484	1
789	1860	1
789	1883	0
789	2418	1
789	2650	0
789	2950	0
789	3156	1
789	3163	0
790	523	1
790	1007	0
790	1201	0
790	1211	1
790	1224	0
790	1552	1
790	2619	0
790	2875	0
790	2881	1
790	3195	1
791	459	0
791	733	0
791	1454	1
791	1791	1
791	1864	0
791	1891	1
791	1907	1
791	2386	1
791	2743	0
791	2868	0
792	119	0
792	568	0
792	885	1
792	1116	0
792	1636	1
792	1890	0
792	1969	1
792	2437	0
792	2551	1
792	3244	1
793	336	0
793	503	0
793	507	1
793	994	1
793	1432	1
793	2141	0
793	2916	0
793	3043	0
793	3068	1
793	3217	1
794	208	1
794	1017	1
794	1117	0
794	1601	1
794	1816	1
794	1834	1
794	2088	0
794	2157	0
794	2343	0
794	3021	0
795	180	1
795	466	1
795	477	1
795	1037	0
795	1040	0
795	1399	0
795	1675	0
795	2253	1
795	2477	0
795	2858	1
796	336	0
796	490	0
796	507	0
796	960	1
796	1117	1
796	1615	0
796	2593	1
796	2833	0
796	2995	1
796	3213	1
797	85	0
797	174	1
797	640	0
797	1036	1
797	1234	1
797	1834	1
797	2337	0
797	2595	1
797	3066	0
797	3213	0
798	86	1
798	552	0
798	1215	1
798	1255	1
798	2557	0
798	2627	1
798	2706	0
798	2828	0
798	2920	1
798	3223	0
799	54	1
799	169	1
799	743	0
799	1224	0
799	1247	0
799	1544	1
799	1892	0
799	2235	0
799	2836	1
799	2860	1
800	167	1
800	221	1
800	257	0
800	497	1
800	517	0
800	924	0
800	1002	0
800	1375	1
800	2517	0
800	3056	1
801	46	0
801	123	1
801	237	0
801	497	0
801	503	1
801	1017	1
801	1591	1
801	2073	0
801	2221	1
801	3131	0
802	453	0
802	661	0
802	667	1
802	1682	1
802	1784	1
802	2010	0
802	2112	0
802	2517	1
802	2814	1
802	2831	0
803	390	1
803	520	0
803	550	1
803	625	0
803	850	0
803	1820	0
803	2281	1
803	2449	0
803	2768	1
803	2834	1
804	664	1
804	1194	0
804	1220	1
804	1365	0
804	1552	1
804	1562	0
804	1864	0
804	1920	1
804	2375	0
804	2938	1
805	221	1
805	252	1
805	1138	1
805	1181	0
805	1266	1
805	2361	0
805	2459	0
805	2583	0
805	2938	0
805	3138	1
806	9	0
806	360	1
806	664	1
806	1142	1
806	1937	1
806	2348	0
806	2449	0
806	2828	0
806	3019	0
806	3059	1
807	135	0
807	400	0
807	1207	1
807	1523	1
807	1560	0
807	1730	0
807	2375	1
807	2460	0
807	2484	1
807	2863	1
808	243	0
808	369	1
808	472	0
808	807	0
808	1213	1
808	1363	1
808	1864	0
808	2042	0
808	2362	1
808	2739	1
809	43	0
809	85	1
809	319	0
809	1223	1
809	1303	0
809	1552	1
809	1593	0
809	1870	1
809	2141	0
809	2984	1
810	845	0
810	1093	1
810	1156	1
810	1346	1
810	1552	0
810	2282	1
810	2449	0
810	2465	1
810	2523	0
810	3200	0
811	15	0
811	847	1
811	908	1
811	998	1
811	1840	0
811	2088	0
811	2109	1
811	2818	1
811	2819	0
811	2920	0
812	507	1
812	585	1
812	866	0
812	1004	0
812	1056	0
812	1125	1
812	1711	1
812	1856	0
812	2914	0
812	2960	1
813	207	1
813	834	1
813	939	0
813	1513	0
813	1636	1
813	1724	1
813	1757	1
813	1921	0
813	2556	0
813	3254	0
814	136	0
814	360	1
814	503	1
814	597	0
814	1226	1
814	1333	1
814	2274	1
814	2670	0
814	2708	0
814	2761	0
815	360	0
815	506	1
815	968	0
815	1363	1
815	1523	0
815	1570	1
815	1847	1
815	2425	1
815	3085	0
815	3139	0
816	135	0
816	243	0
816	341	0
816	502	1
816	697	1
816	1222	0
816	1724	1
816	1841	1
816	2041	0
816	2375	1
817	8	0
817	548	1
817	604	1
817	648	0
817	1284	1
817	1446	1
817	1841	0
817	2400	0
817	2618	0
817	2640	1
818	531	0
818	745	1
818	1081	0
818	1533	1
818	1566	1
818	1841	0
818	2555	0
818	2558	1
818	2690	0
818	3214	1
819	171	0
819	202	1
819	503	0
819	738	1
819	989	1
819	1133	1
819	1439	0
819	1615	1
819	1914	0
819	2312	0
820	101	0
820	148	0
820	490	1
820	926	1
820	1349	0
820	1614	0
820	2222	1
820	2484	1
820	2833	0
820	3221	1
821	314	0
821	537	0
821	748	1
821	1117	0
821	1241	0
821	1361	1
821	1577	1
821	1757	0
821	1897	1
821	2995	1
822	818	1
822	945	0
822	981	1
822	1285	1
822	1301	1
822	1576	0
822	1797	0
822	1984	0
822	2080	0
822	2916	1
823	831	0
823	975	1
823	1300	0
823	1512	1
823	1724	0
823	1744	0
823	1936	1
823	2462	1
823	2582	1
823	3078	0
824	626	1
824	1192	0
824	2015	1
824	2178	0
824	2293	0
824	2595	1
824	2691	1
824	3170	0
824	3219	1
824	3221	0
825	404	1
825	938	1
825	1066	1
825	1269	0
825	1305	0
825	1860	0
825	2828	0
825	3000	0
825	3131	1
825	3213	1
826	206	1
826	603	1
826	930	0
826	1702	1
826	1709	0
826	1783	1
826	2337	1
826	2722	0
826	2894	0
826	3178	0
827	4	0
827	294	1
827	1064	1
827	2109	0
827	2387	0
827	2459	1
827	2519	1
827	2597	0
827	2619	1
827	3207	0
828	131	0
828	208	1
828	791	0
828	904	1
828	1160	1
828	1394	1
828	2708	1
828	2909	0
828	3221	0
828	3253	0
829	34	0
829	834	1
829	933	0
829	1002	1
829	1319	0
829	1755	1
829	2217	0
829	2570	1
829	2619	0
829	2917	1
830	174	1
830	239	0
830	257	1
830	641	1
830	1028	1
830	1204	1
830	1512	0
830	2049	0
830	3181	0
830	3195	0
831	175	1
831	332	0
831	561	1
831	1062	1
831	1365	1
831	1368	0
831	1649	1
831	2157	0
831	2321	0
831	3082	0
832	148	1
832	366	1
832	920	1
832	1031	1
832	1119	1
832	1139	0
832	1523	0
832	2386	0
832	2626	0
832	3178	0
833	221	1
833	1370	0
833	1724	0
833	1972	0
833	2305	0
833	2684	1
833	2956	0
833	3045	1
833	3156	1
833	3232	1
834	299	1
834	307	1
834	369	0
834	441	1
834	532	0
834	1129	0
834	1330	1
834	1803	1
834	1921	0
834	3213	0
835	158	0
835	239	0
835	299	0
835	891	1
835	1362	1
835	1562	1
835	1746	1
835	2512	0
835	2823	1
835	3163	0
836	252	0
836	644	1
836	701	0
836	842	0
836	1603	1
836	1897	0
836	2151	1
836	2661	1
836	2794	1
836	3129	0
837	222	1
837	340	1
837	507	0
837	998	0
837	1002	0
837	1217	0
837	1784	1
837	2116	1
837	2259	1
837	2988	0
838	257	1
838	294	1
838	423	0
838	989	0
838	1242	0
838	1358	0
838	1429	1
838	1555	1
838	2164	0
838	2644	1
839	716	1
839	1213	0
839	1474	1
839	1672	0
839	1687	1
839	1888	1
839	2157	1
839	2583	0
839	2634	0
839	3163	0
840	376	0
840	518	0
840	831	1
840	1032	1
840	1772	0
840	1921	1
840	2328	1
840	2582	0
840	2660	0
840	3010	1
841	86	0
841	246	0
841	334	1
841	420	1
841	608	1
841	820	0
841	2400	0
841	2482	1
841	2732	0
841	2804	1
842	206	1
842	1009	0
842	1126	0
842	1555	0
842	1680	0
842	1929	1
842	2464	0
842	2477	1
842	2662	1
842	2848	1
843	208	1
843	1484	0
843	1636	1
843	2088	0
843	2273	1
843	2672	1
843	2743	1
843	2770	0
843	2981	0
843	3005	0
844	224	1
844	319	0
844	487	1
844	845	0
844	920	1
844	1410	0
844	1546	0
844	1614	1
844	3039	0
844	3075	1
845	516	0
845	1744	0
845	1806	1
845	1834	1
845	1964	0
845	2057	1
845	2195	1
845	2648	0
845	2660	1
845	3091	0
846	6	0
846	56	1
846	221	0
846	926	1
846	1702	0
846	1796	1
846	2098	1
846	2585	0
846	2847	0
846	3048	1
847	279	1
847	450	0
847	957	0
847	977	1
847	1213	1
847	1469	0
847	1570	1
847	1991	1
847	2049	0
847	2132	0
848	274	0
848	550	1
848	944	0
848	1046	1
848	1207	1
848	1266	1
848	1305	0
848	2073	0
848	2109	1
848	2129	0
849	26	1
849	221	0
849	312	0
849	713	0
849	716	0
849	931	0
849	1632	1
849	1929	1
849	2256	1
849	2308	1
850	527	1
850	544	0
850	1714	1
850	1790	1
850	2008	0
850	2273	1
850	2540	0
850	2661	0
850	2818	0
850	3213	1
851	135	0
851	493	0
851	497	0
851	503	0
851	1552	1
851	1790	0
851	1834	1
851	2418	1
851	2863	1
851	3156	1
852	49	0
852	874	1
852	885	1
852	2241	1
852	2291	1
852	2392	0
