680	2670	0
680	2671	1
680	2672	1
680	2676	1
680	2680	1
680	2704	1
680	2717	0
680	2719	0
680	2729	1
680	2731	1
680	2738	0
680	2752	1
680	2753	1
680	2756	1
680	2760	1
680	2766	1
680	2770	1
680	2782	0
680	2787	1
680	2805	1
680	2809	0
680	2816	1
680	2818	1
680	2822	1
680	2823	0
680	2824	0
680	2828	1
680	2831	0
680	2833	0
680	2834	1
680	2837	1
680	2842	0
680	2848	1
680	2849	1
680	2857	1
680	2858	0
680	2863	1
680	2875	1
680	2877	1
680	2884	0
680	2890	1
680	2906	1
680	2916	1
680	2927	1
680	2928	1
680	2938	1
680	2941	1
680	2948	1
680	2959	0
680	2960	1
680	2967	0
680	2968	1
680	2978	1
680	2982	1
680	2984	1
680	3000	1
680	3001	1
680	3005	0
680	3016	0
680	3019	0
680	3020	1
680	3021	1
680	3026	1
680	3036	1
680	3039	1
680	3043	0
680	3049	1
680	3057	0
680	3058	0
680	3066	1
680	3075	1
680	3076	1
680	3078	1
680	3079	1
680	3086	1
680	3087	1
680	3094	0
680	3104	1
680	3111	0
680	3115	1
680	3129	0
680	3138	1
680	3139	1
680	3141	1
680	3144	1
680	3163	1
680	3166	0
680	3176	0
680	3181	0
680	3187	0
680	3203	1
680	3213	1
680	3216	1
680	3220	1
680	3223	0
680	3226	1
680	3227	1
680	3238	0
680	3244	1
680	3253	0
680	3254	1
680	3256	0
681	16	0
681	27	0
681	49	0
681	86	0
681	102	0
681	117	0
681	126	0
681	167	1
681	183	0
681	213	0
681	216	0
681	221	1
681	244	0
681	251	0
681	294	0
681	296	0
681	319	1
681	324	0
681	336	0
681	387	0
681	403	1
681	422	0
681	435	0
681	452	0
681	457	0
681	490	0
681	503	0
681	506	1
681	542	0
681	552	0
681	559	0
681	577	1
681	648	0
681	660	0
681	664	0
681	714	0
681	733	1
681	751	0
681	850	0
681	872	0
681	885	1
681	891	0
681	901	1
681	936	0
681	938	1
681	951	0
681	958	0
681	975	1
681	1037	0
681	1047	1
681	1067	0
681	1117	0
681	1118	1
681	1135	0
681	1156	0
681	1174	1
681	1207	0
681	1211	0
681	1219	0
681	1226	1
681	1227	1
681	1231	1
681	1233	0
681	1234	1
681	1269	1
681	1304	0
681	1307	1
681	1314	1
681	1324	0
681	1340	0
681	1429	0
681	1481	0
681	1552	1
681	1555	0
681	1570	1
681	1591	1
681	1592	0
681	1605	0
681	1630	0
681	1654	0
681	1660	0
681	1679	1
681	1702	0
681	1746	1
681	1760	0
681	1774	0
681	1816	0
681	1850	1
681	1856	1
681	1858	0
681	1867	0
681	1892	1
681	1915	0
681	1921	0
681	1951	0
681	1963	1
681	1970	0
681	1972	1
681	1998	0
681	2022	0
681	2023	0
681	2030	0
681	2103	1
681	2104	0
681	2109	1
681	2118	1
681	2143	1
681	2159	0
681	2181	0
681	2195	0
681	2213	0
681	2219	0
681	2222	0
681	2238	1
681	2284	0
681	2305	0
681	2312	1
681	2327	0
681	2375	1
681	2413	0
681	2418	1
681	2419	1
681	2421	1
681	2427	1
681	2440	0
681	2479	0
681	2482	1
681	2496	0
681	2503	0
681	2513	0
681	2517	0
681	2523	0
681	2529	1
681	2548	0
681	2595	1
681	2619	1
681	2622	0
681	2635	0
681	2640	0
681	2653	0
681	2662	0
681	2680	0
681	2684	1
681	2708	0
681	2722	0
681	2753	0
681	2794	0
681	2817	0
681	2828	1
681	2837	1
681	2932	0
681	2934	0
681	2941	1
681	2946	0
681	2955	0
681	2960	1
681	2963	1
681	2967	0
681	2968	1
681	3019	1
681	3020	1
681	3031	0
681	3049	0
681	3052	0
681	3076	0
681	3086	1
681	3087	0
681	3091	0
681	3094	1
681	3095	0
681	3114	0
681	3140	0
681	3145	1
681	3213	1
681	3223	0
681	3244	1
682	6	0
682	12	1
682	28	0
682	80	0
682	102	0
682	105	0
682	106	0
682	116	0
682	119	0
682	123	0
682	131	0
682	144	0
682	174	1
682	206	0
682	208	1
682	221	1
682	224	1
682	239	1
682	252	0
682	260	1
682	268	0
682	271	0
682	274	0
682	319	0
682	364	0
682	366	1
682	369	0
682	372	0
682	387	1
682	425	0
682	437	0
682	447	1
682	452	0
682	463	1
682	490	0
682	500	0
682	507	0
682	513	0
682	542	0
682	559	0
682	568	0
682	582	0
682	585	1
682	592	1
682	599	0
682	612	0
682	623	0
682	649	0
682	653	1
682	654	1
682	685	0
682	716	0
682	720	0
682	733	0
682	758	0
682	764	0
682	796	1
682	842	1
682	852	0
682	932	0
682	975	0
682	994	0
682	998	1
682	1043	0
682	1047	1
682	1053	0
682	1055	0
682	1156	0
682	1166	0
682	1171	0
682	1188	0
682	1207	1
682	1213	1
682	1226	1
682	1227	0
682	1231	1
682	1234	1
682	1239	0
682	1242	0
682	1255	0
682	1297	0
682	1341	0
682	1348	1
682	1358	0
682	1441	0
682	1444	0
682	1469	0
682	1495	0
682	1498	1
682	1506	0
682	1523	0
682	1545	1
682	1587	0
682	1591	0
682	1605	1
682	1641	0
682	1674	0
682	1683	0
682	1697	0
682	1711	0
682	1730	0
682	1731	0
682	1735	0
682	1747	0
682	1760	0
682	1792	0
682	1802	0
682	1827	0
682	1834	0
682	1870	0
682	1877	0
682	1883	0
682	1891	1
682	1914	0
682	1953	0
682	1964	0
682	1969	0
682	1990	1
682	2011	1
682	2046	1
682	2077	0
682	2100	0
682	2106	0
682	2118	1
682	2151	0
682	2157	0
682	2159	0
682	2172	1
682	2195	0
682	2209	1
682	2276	0
682	2277	1
682	2278	1
682	2285	0
682	2316	0
682	2330	1
682	2337	1
682	2340	0
682	2361	1
682	2370	1
682	2374	1
682	2421	0
682	2424	0
682	2425	0
682	2437	1
682	2447	0
682	2459	0
682	2476	0
682	2477	0
682	2484	0
682	2557	1
682	2558	0
682	2583	0
682	2593	1
682	2595	1
682	2627	0
682	2634	0
682	2635	0
682	2670	1
682	2696	0
682	2708	1
682	2724	0
682	2770	1
682	2774	0
682	2777	0
682	2794	1
682	2797	1
682	2809	0
682	2818	0
682	2831	0
682	2833	0
682	2834	0
682	2848	1
682	2924	0
682	2927	0
682	2934	0
682	2938	1
682	2944	0
682	2955	0
682	2968	0
682	2978	1
682	2990	0
682	2996	0
682	2998	0
682	3000	0
682	3043	0
682	3086	0
682	3087	1
682	3170	0
682	3172	1
682	3187	0
682	3195	0
682	3213	1
682	3220	0
682	3234	0
682	3236	0
682	3244	1
683	4	1
683	5	1
683	17	0
683	21	1
683	22	0
683	24	1
683	30	1
683	33	1
683	35	1
683	45	1
683	49	0
683	52	1
683	57	1
683	82	1
683	86	1
683	97	1
683	101	0
683	106	0
683	111	1
683	112	0
683	123	1
683	126	0
683	129	1
683	132	0
683	137	0
683	142	1
683	148	1
683	149	1
683	150	0
683	158	1
683	162	1
683	167	1
683	171	1
683	174	0
683	177	0
683	192	0
683	193	1
683	198	0
683	206	0
683	207	1
683	208	1
683	214	1
683	216	1
683	217	0
683	224	1
683	226	1
683	229	0
683	237	1
683	239	0
683	241	1
683	244	1
683	247	1
683	248	1
683	251	0
683	257	0
683	258	0
683	260	1
683	274	1
683	278	0
683	279	0
683	281	1
683	289	1
683	291	0
683	294	1
683	295	0
683	299	0
683	302	0
683	308	0
683	321	0
683	324	1
683	325	1
683	340	0
683	344	1
683	351	0
683	360	0
683	361	1
683	373	1
683	379	0
683	382	0
683	387	1
683	388	0
683	389	0
683	390	0
683	391	0
683	397	0
683	403	1
683	404	1
683	406	1
683	417	0
683	427	1
683	440	0
683	446	0
683	449	1
683	456	1
683	459	1
683	475	1
683	480	1
683	483	1
683	484	1
683	490	1
683	493	1
683	498	0
683	502	0
683	507	0
683	523	0
683	527	1
683	533	1
683	534	0
683	540	1
683	541	0
683	548	0
683	550	1
683	554	1
683	559	0
683	560	1
683	564	1
683	566	1
683	570	0
683	578	0
683	584	0
683	585	1
683	587	1
683	592	1
683	593	1
683	598	1
683	608	0
683	610	0
683	611	1
683	615	1
683	624	1
683	625	0
683	626	0
683	632	1
683	637	1
683	641	1
683	648	0
683	653	1
683	656	1
683	659	1
683	660	1
683	664	1
683	675	0
683	677	1
683	687	1
683	692	1
683	707	0
683	714	1
683	720	1
683	733	0
683	737	0
683	738	0
683	742	0
683	748	1
683	750	0
683	759	0
683	761	0
683	763	1
683	773	1
683	778	0
683	780	1
683	781	1
683	796	1
683	800	1
683	832	1
683	841	1
683	843	1
683	847	0
683	848	1
683	854	1
683	858	0
683	866	1
683	872	0
683	873	1
683	885	0
683	889	1
683	891	1
683	899	1
683	901	1
683	904	1
683	908	1
683	909	0
683	910	1
683	917	1
683	920	0
683	924	0
683	926	0
683	927	1
683	933	1
683	939	1
683	943	0
683	960	1
683	967	1
683	985	1
683	994	0
683	999	1
683	1005	1
683	1017	0
683	1022	0
683	1024	1
683	1027	0
683	1035	0
683	1037	1
683	1042	1
683	1044	0
683	1045	0
683	1046	1
683	1047	1
683	1064	1
683	1066	0
683	1072	1
683	1077	0
683	1088	1
683	1093	1
683	1097	1
683	1106	1
683	1111	0
683	1112	0
683	1117	1
683	1118	0
683	1122	1
683	1123	1
683	1125	1
683	1126	1
683	1129	1
683	1135	1
683	1137	0
683	1138	1
683	1146	1
683	1148	0
683	1160	1
683	1166	1
683	1173	1
683	1174	1
683	1176	1
683	1178	1
683	1181	1
683	1194	1
683	1195	1
683	1198	1
683	1199	1
683	1201	0
683	1202	1
683	1207	1
683	1210	1
683	1213	1
683	1214	0
683	1217	1
683	1218	1
683	1225	1
683	1226	0
683	1231	1
683	1233	0
683	1239	1
683	1240	0
683	1241	0
683	1247	1
683	1248	0
683	1251	1
683	1255	1
683	1265	1
683	1269	1
683	1277	1
683	1282	1
683	1283	0
683	1284	1
683	1291	0
683	1295	1
683	1303	0
683	1304	0
683	1310	0
683	1313	1
683	1314	1
683	1317	1
683	1319	1
683	1321	0
683	1323	1
683	1324	0
683	1327	0
683	1329	0
683	1333	1
683	1335	1
683	1340	1
683	1345	1
683	1347	1
683	1350	1
683	1353	1
683	1354	1
683	1362	0
683	1363	1
683	1370	1
683	1374	1
683	1380	1
683	1406	1
683	1407	0
683	1410	0
683	1420	1
683	1429	0
683	1439	1
683	1446	1
683	1454	1
683	1457	0
683	1465	1
683	1469	0
683	1474	1
683	1475	1
683	1476	0
683	1483	1
683	1485	1
683	1487	1
683	1493	1
683	1499	0
683	1512	0
683	1514	1
683	1523	1
683	1524	1
683	1530	1
683	1550	1
683	1555	1
683	1558	1
683	1566	0
683	1571	0
683	1573	0
683	1589	1
683	1591	0
683	1592	0
683	1601	1
683	1605	0
683	1608	1
683	1615	1
683	1626	0
683	1632	0
683	1633	0
683	1634	0
683	1635	1
683	1638	1
683	1646	1
683	1649	1
683	1652	1
683	1659	1
683	1662	1
683	1685	1
683	1698	0
683	1711	0
683	1714	0
683	1727	1
683	1734	1
683	1746	1
683	1748	0
683	1760	1
683	1763	1
683	1774	0
683	1775	1
683	1784	1
683	1786	1
683	1787	1
683	1789	1
683	1790	1
683	1795	1
683	1803	1
683	1806	0
683	1808	0
683	1816	1
683	1835	0
683	1838	0
683	1840	1
683	1841	1
683	1848	1
683	1858	0
683	1859	1
683	1864	1
683	1866	1
683	1872	1
683	1879	0
683	1892	1
683	1900	0
683	1915	1
683	1917	1
683	1921	0
683	1924	1
683	1929	1
683	1933	0
683	1943	1
683	1956	0
683	1959	1
683	1963	0
683	1969	0
683	1972	1
683	1975	1
683	1979	1
683	1996	0
683	2008	0
683	2017	0
683	2018	1
683	2020	1
683	2023	1
683	2030	0
683	2036	0
683	2038	1
683	2045	1
683	2046	0
683	2049	1
683	2055	0
683	2060	0
683	2065	0
683	2086	0
683	2087	1
683	2088	1
683	2090	0
683	2097	0
683	2098	1
683	2099	1
683	2101	0
683	2104	1
683	2108	1
683	2109	1
683	2111	0
683	2115	1
683	2118	1
683	2120	1
683	2132	0
683	2133	0
683	2134	1
683	2135	0
683	2137	1
683	2143	1
683	2150	1
683	2151	1
683	2154	0
683	2157	1
683	2170	1
683	2173	1
683	2178	1
683	2187	0
683	2199	1
683	2203	1
683	2208	1
683	2228	1
683	2236	1
683	2253	1
683	2260	1
683	2266	1
683	2268	1
683	2270	1
683	2271	0
683	2272	1
683	2277	1
683	2278	1
683	2281	1
683	2283	0
683	2285	1
683	2296	1
683	2297	1
683	2298	0
683	2316	1
683	2318	0
683	2320	0
683	2327	0
683	2342	1
683	2348	1
683	2351	0
683	2355	1
683	2356	1
683	2360	1
683	2387	1
683	2391	1
683	2407	0
683	2416	0
683	2418	0
683	2419	1
683	2426	0
683	2427	1
683	2428	0
683	2433	1
683	2436	1
683	2442	1
683	2446	1
683	2449	1
683	2455	1
683	2456	1
683	2460	0
683	2463	1
683	2464	0
683	2466	0
683	2467	0
683	2469	0
683	2484	1
683	2499	1
683	2501	0
683	2502	1
683	2510	1
683	2512	1
683	2519	0
683	2520	1
683	2522	1
683	2523	1
683	2525	0
683	2544	1
683	2548	0
683	2557	0
683	2561	1
683	2562	1
683	2565	1
683	2574	0
683	2582	0
683	2594	1
683	2597	1
683	2606	1
683	2618	1
683	2625	0
683	2630	1
683	2631	0
683	2640	1
683	2641	1
683	2643	1
683	2648	0
683	2651	1
683	2663	0
683	2670	0
683	2672	1
683	2680	0
683	2694	0
683	2697	1
683	2708	1
683	2709	0
683	2713	1
683	2714	0
683	2715	0
683	2718	0
683	2719	0
683	2726	1
683	2736	1
683	2738	0
683	2741	1
683	2743	1
683	2744	0
683	2747	1
683	2753	1
683	2760	1
683	2768	1
683	2770	1
683	2777	1
683	2791	0
683	2793	1
683	2794	0
683	2795	1
683	2797	1
683	2809	1
683	2816	1
683	2818	1
683	2824	1
683	2828	1
683	2837	1
683	2849	1
683	2857	1
683	2858	1
683	2863	1
683	2875	0
683	2877	0
683	2900	1
683	2909	0
683	2916	0
683	2920	0
683	2921	0
683	2925	1
683	2927	0
683	2928	1
683	2934	0
683	2938	1
683	2941	0
683	2942	1
683	2948	1
683	2951	1
683	2952	0
683	2958	1
683	2960	1
683	2964	1
683	2968	0
683	2975	1
683	2978	0
683	2979	0
683	2988	0
683	2989	0
683	2991	0
683	2998	0
683	3000	1
683	3005	0
683	3009	1
683	3014	1
683	3019	1
683	3020	1
683	3021	0
683	3031	1
683	3035	0
683	3037	0
683	3041	1
683	3044	1
683	3049	1
683	3050	0
683	3051	1
683	3052	1
683	3055	0
683	3058	1
683	3059	1
683	3065	0
683	3071	1
683	3078	1
683	3079	1
683	3086	1
683	3094	1
683	3095	0
683	3110	1
683	3114	1
683	3123	0
683	3124	1
683	3131	1
683	3143	0
683	3149	1
683	3174	0
683	3176	1
683	3177	1
683	3181	1
683	3185	1
683	3186	1
683	3187	1
683	3196	0
683	3200	1
683	3208	0
683	3213	0
683	3216	0
683	3225	1
683	3226	1
683	3229	0
683	3237	1
683	3238	1
683	3242	1
683	3253	1
683	3254	1
684	8	0
684	11	0
684	12	1
684	24	0
684	27	1
684	28	0
684	31	0
684	33	1
684	34	0
684	38	0
684	41	1
684	45	0
684	47	0
684	49	1
684	52	1
684	66	1
684	68	0
684	76	1
684	80	1
684	85	1
684	86	1
684	91	1
684	92	1
684	95	1
684	100	0
684	101	0
684	104	0
684	106	0
684	108	0
684	110	1
684	119	1
684	120	0
684	121	1
684	123	1
684	126	1
684	140	1
684	145	1
684	149	1
684	150	1
684	155	0
684	164	1
684	165	1
684	167	1
684	171	1
684	173	1
684	177	0
684	179	1
684	180	1
684	183	0
684	190	1
684	192	1
684	206	1
684	207	1
684	208	1
684	209	1
684	213	0
684	217	0
684	220	0
684	221	1
684	225	0
684	234	0
684	239	1
684	243	1
684	247	1
684	252	1
684	256	0
684	257	1
684	258	0
684	268	0
684	274	1
684	276	1
684	278	1
684	279	0
684	294	1
684	297	0
684	299	0
684	306	1
684	308	0
684	314	0
684	315	1
684	317	0
684	319	1
684	323	1
684	324	1
684	325	1
684	336	1
684	340	1
684	341	0
684	344	1
684	357	0
684	360	1
684	364	0
684	366	1
684	368	1
684	369	0
684	374	0
684	387	1
684	397	1
684	398	0
684	400	0
684	403	1
684	411	0
684	417	0
684	422	0
684	428	1
684	434	1
684	440	1
684	447	1
684	449	0
684	454	0
684	457	1
684	461	1
684	463	1
684	478	1
684	479	1
684	490	1
684	493	0
684	497	1
684	500	0
684	502	1
684	503	1
684	506	1
684	507	1
684	513	1
684	518	0
684	527	0
684	531	0
684	532	1
684	536	0
684	537	0
684	540	0
684	547	0
684	548	1
684	554	1
684	558	1
684	559	1
684	560	1
684	564	1
684	565	1
684	568	1
684	573	1
684	579	1
684	585	1
684	588	0
684	592	0
684	600	1
684	604	1
684	606	1
684	612	0
684	617	0
684	619	0
684	623	0
684	624	1
684	626	1
684	629	0
684	637	1
684	640	1
684	643	0
684	648	1
684	650	0
684	654	1
684	664	1
684	673	0
684	675	0
684	694	1
684	707	0
684	709	0
684	711	1
684	716	1
684	738	0
684	750	0
684	757	1
684	758	1
684	760	1
684	763	1
684	764	1
684	766	0
684	772	0
684	777	0
684	787	0
684	791	0
684	793	0
684	796	0
684	802	1
684	804	0
684	818	1
684	841	1
684	843	0
684	845	1
684	850	1
684	854	0
684	856	1
684	864	1
684	866	1
684	869	0
684	870	0
684	872	0
684	879	1
684	885	1
684	891	1
684	892	0
684	895	0
684	896	1
684	900	0
684	901	1
684	903	1
684	908	1
684	910	0
684	913	1
684	918	0
684	919	0
684	921	0
684	923	1
684	924	1
684	926	0
684	929	0
684	933	1
684	935	1
684	938	0
684	939	1
684	943	1
684	947	0
684	950	1
684	951	1
684	955	1
684	958	0
684	965	1
684	968	1
684	972	1
684	977	1
684	990	0
684	994	1
684	998	1
684	1002	1
684	1011	0
684	1013	1
684	1016	1
684	1017	1
684	1018	1
684	1027	0
684	1032	0
684	1033	1
684	1036	0
684	1043	1
684	1046	0
684	1047	1
684	1048	0
684	1053	0
684	1054	0
684	1055	1
684	1056	1
684	1057	0
684	1078	1
684	1080	1
684	1092	0
684	1095	1
684	1100	0
684	1110	0
684	1111	0
684	1112	0
684	1115	1
684	1117	1
684	1118	1
684	1122	0
684	1128	0
684	1146	0
684	1150	0
684	1159	1
684	1160	1
684	1163	1
684	1166	0
684	1167	1
684	1170	1
684	1172	1
684	1184	1
684	1192	0
684	1193	1
684	1194	1
684	1197	1
684	1207	1
684	1211	1
684	1217	1
684	1218	0
684	1220	0
684	1221	1
684	1222	0
684	1223	1
684	1226	1
684	1227	1
684	1232	1
684	1234	1
684	1239	1
684	1241	0
684	1242	1
684	1252	1
684	1255	0
684	1266	1
684	1271	1
684	1280	1
684	1284	1
684	1290	0
684	1292	1
684	1300	0
684	1304	1
684	1307	1
684	1314	1
684	1322	0
684	1323	0
684	1329	0
684	1330	0
684	1333	1
684	1340	1
684	1341	0
684	1342	0
684	1343	0
684	1346	1
684	1347	0
684	1352	0
684	1353	1
684	1356	0
684	1357	1
684	1358	1
684	1361	0
684	1363	1
684	1365	1
684	1370	1
684	1375	0
684	1388	0
684	1389	0
684	1391	0
684	1394	1
684	1405	0
684	1410	0
684	1413	0
684	1418	1
684	1420	0
684	1429	1
684	1432	0
684	1436	1
684	1441	0
684	1447	1
684	1452	1
684	1466	0
684	1468	1
684	1474	0
684	1476	1
684	1481	0
684	1484	1
684	1485	1
684	1487	1
684	1495	1
684	1501	0
684	1506	1
684	1512	1
684	1513	1
684	1514	1
684	1521	0
684	1523	1
684	1525	1
684	1526	0
684	1527	1
684	1548	0
684	1552	1
684	1555	1
684	1560	1
684	1563	1
684	1565	1
684	1566	1
684	1570	1
684	1575	1
684	1588	0
684	1589	0
684	1590	0
684	1591	1
684	1592	1
684	1605	1
684	1608	1
684	1614	0
684	1615	1
684	1620	0
684	1629	1
684	1630	1
684	1633	0
684	1637	1
684	1644	0
684	1645	0
684	1646	1
684	1648	1
684	1652	1
684	1658	0
684	1660	0
684	1664	0
684	1668	0
684	1669	1
684	1672	1
684	1674	0
684	1676	1
684	1679	1
684	1680	1
684	1683	0
684	1685	1
684	1694	1
684	1697	0
684	1699	0
684	1702	1
684	1708	0
684	1711	1
684	1714	0
684	1717	0
684	1730	0
684	1731	0
684	1735	1
684	1737	0
684	1745	1
684	1746	1
684	1751	1
684	1752	1
684	1754	0
684	1757	1
684	1760	1
684	1761	0
684	1774	1
684	1783	1
684	1790	1
684	1794	1
684	1798	0
684	1802	1
684	1803	1
684	1806	1
684	1813	0
684	1816	1
684	1825	1
684	1827	0
684	1830	1
684	1834	0
684	1841	0
684	1847	1
684	1849	0
684	1850	0
684	1856	1
684	1858	1
684	1860	1
684	1862	1
684	1865	1
684	1866	0
684	1871	1
684	1872	0
684	1881	0
684	1883	1
684	1887	1
684	1888	0
684	1891	1
684	1892	1
684	1896	1
684	1904	0
684	1906	0
684	1911	1
684	1913	0
684	1914	1
684	1915	1
684	1917	1
684	1922	1
684	1926	0
684	1929	1
684	1931	0
684	1944	0
684	1948	1
684	1951	0
684	1952	1
684	1955	1
684	1964	0
684	1969	1
684	1970	1
684	1972	1
684	1973	1
684	1982	1
684	1984	0
684	1990	1
684	1999	1
684	2006	0
684	2011	0
684	2015	1
684	2017	1
684	2018	0
684	2019	1
684	2022	1
684	2024	1
684	2025	0
684	2030	1
684	2032	1
684	2036	0
684	2046	1
684	2053	1
684	2055	1
684	2056	0
684	2060	0
684	2062	0
684	2065	1
684	2074	0
684	2077	0
684	2079	0
684	2083	1
684	2091	1
684	2095	0
684	2096	0
684	2103	1
684	2104	1
684	2109	0
684	2110	0
684	2118	1
684	2127	1
684	2132	1
684	2135	1
684	2137	0
684	2143	0
684	2148	0
684	2151	0
684	2157	1
684	2159	1
684	2164	1
684	2186	1
684	2187	0
684	2189	0
684	2205	0
684	2211	1
684	2213	1
684	2216	1
684	2220	1
684	2228	0
684	2229	1
684	2230	0
684	2234	0
684	2240	1
684	2241	0
684	2243	0
684	2245	1
684	2248	0
684	2249	0
684	2250	0
684	2252	1
684	2267	0
684	2268	1
684	2270	1
684	2274	1
684	2276	1
684	2277	1
684	2278	1
684	2280	1
684	2290	1
684	2299	1
684	2300	0
684	2305	1
684	2307	0
684	2311	1
684	2312	1
684	2313	0
684	2314	1
684	2315	1
684	2316	1
684	2321	0
684	2327	1
684	2329	0
684	2336	1
684	2337	1
684	2340	1
684	2348	0
684	2350	0
684	2351	1
684	2355	1
684	2359	0
684	2361	1
684	2366	0
684	2373	1
684	2375	1
684	2385	1
684	2388	1
684	2393	1
684	2398	0
684	2399	1
684	2413	1
684	2415	0
684	2418	1
684	2421	1
684	2424	1
684	2427	1
684	2434	0
684	2437	1
684	2440	1
684	2442	1
684	2444	0
684	2447	1
684	2454	1
684	2456	0
684	2458	0
684	2459	1
684	2460	1
684	2461	1
684	2464	0
684	2466	1
684	2467	1
684	2469	1
684	2471	0
684	2473	0
684	2477	0
684	2479	1
684	2482	1
684	2484	1
684	2486	0
684	2500	1
684	2502	1
684	2503	0
684	2511	0
684	2513	0
684	2515	0
684	2517	1
684	2519	1
684	2521	0
684	2522	1
684	2523	1
684	2525	0
684	2529	1
684	2541	0
684	2548	1
684	2555	1
684	2557	1
684	2558	1
684	2562	0
684	2567	0
684	2580	0
684	2583	1
684	2584	0
684	2586	0
684	2594	1
684	2595	1
684	2596	1
684	2605	0
684	2608	0
684	2613	1
684	2618	1
684	2619	1
684	2620	1
684	2625	1
684	2627	1
684	2631	1
684	2635	1
684	2638	0
684	2643	0
684	2648	0
684	2651	0
684	2656	0
684	2657	1
684	2658	0
684	2661	1
684	2670	1
684	2680	0
684	2682	1
684	2684	1
684	2685	0
684	2690	1
684	2691	1
684	2692	0
684	2708	1
684	2728	0
684	2731	1
684	2734	1
684	2738	1
684	2741	0
684	2745	0
684	2749	0
684	2752	1
684	2753	1
684	2756	1
684	2760	1
684	2761	0
684	2762	1
684	2764	0
684	2766	0
684	2774	0
684	2776	0
684	2793	0
684	2794	1
684	2797	0
684	2803	0
684	2809	0
684	2816	0
684	2818	1
684	2823	0
684	2824	1
684	2825	0
684	2827	0
684	2828	1
684	2829	0
684	2831	1
684	2832	1
684	2833	0
684	2835	0
684	2857	1
684	2863	1
684	2864	0
684	2865	0
684	2872	0
684	2877	1
684	2878	1
684	2884	0
684	2886	0
684	2891	0
684	2893	1
684	2909	1
684	2910	1
684	2914	1
684	2916	0
684	2920	1
684	2922	0
684	2925	1
684	2927	1
684	2928	1
684	2932	1
684	2935	0
684	2936	0
684	2937	0
684	2938	1
684	2941	0
684	2954	0
684	2956	1
684	2959	1
684	2960	1
684	2963	0
684	2967	1
684	2968	0
684	2973	0
684	2978	0
684	2979	0
684	2982	1
684	2984	1
684	2988	1
684	2995	1
684	2996	0
684	2998	0
684	3002	0
684	3003	1
684	3007	1
684	3010	0
684	3017	0
684	3019	1
684	3020	1
684	3021	1
684	3034	1
684	3039	1
684	3045	1
684	3049	0
684	3055	0
684	3057	0
684	3066	1
684	3067	0
684	3072	0
684	3075	0
684	3078	1
684	3081	0
684	3085	0
684	3086	1
684	3087	1
684	3094	1
684	3095	0
684	3097	1
684	3114	1
684	3117	1
684	3119	0
684	3122	0
684	3123	1
684	3124	1
684	3126	0
684	3129	1
684	3131	0
684	3133	0
684	3134	1
684	3138	1
684	3139	1
684	3143	0
684	3147	0
684	3156	1
684	3162	0
684	3163	1
684	3170	1
684	3173	1
684	3174	0
684	3176	1
684	3178	1
684	3182	0
684	3187	1
684	3188	0
684	3196	0
684	3203	1
684	3205	1
684	3213	1
684	3214	1
684	3215	0
684	3216	1
684	3219	0
684	3220	1
684	3221	0
684	3223	1
684	3227	1
684	3234	0
684	3236	1
684	3240	0
684	3242	0
684	3243	0
684	3244	1
684	3252	1
684	3254	1
685	19	1
685	24	1
685	35	1
685	85	1
685	95	0
685	116	1
685	121	1
685	126	0
685	167	1
685	169	1
685	171	1
685	173	1
685	174	1
685	209	1
685	216	1
685	221	1
685	237	1
685	239	1
685	243	1
685	248	0
685	252	1
685	274	0
685	281	1
685	290	1
685	294	1
685	295	1
685	299	1
685	302	1
685	306	1
685	310	1
685	324	1
685	336	1
685	340	1
685	390	1
685	391	1
685	400	1
685	403	1
685	404	0
685	428	0
685	429	1
685	440	1
685	487	1
685	493	0
685	497	1
685	503	1
685	506	1
685	513	0
685	518	1
685	523	1
685	527	1
685	550	1
685	560	0
685	569	0
685	579	0
685	598	0
685	604	1
685	613	0
685	617	0
685	618	0
685	625	1
685	637	1
685	640	1
685	644	1
685	648	1
685	660	1
685	681	1
685	686	0
685	707	1
685	711	1
685	716	1
685	742	1
685	758	1
685	762	0
685	784	0
685	793	1
685	810	0
685	831	1
685	835	1
685	845	1
685	847	1
685	885	1
685	905	1
685	919	1
685	933	1
685	938	1
685	947	1
685	970	1
685	985	1
685	994	0
685	999	1
685	1011	1
685	1017	1
685	1025	0
685	1032	1
685	1066	1
685	1097	1
685	1105	1
685	1116	1
685	1117	1
685	1118	0
685	1119	1
685	1121	0
685	1126	1
685	1129	0
685	1146	1
685	1165	0
685	1166	1
685	1172	1
685	1187	0
685	1198	1
685	1207	1
685	1211	1
685	1217	0
685	1234	1
685	1239	1
685	1242	1
685	1250	1
685	1255	1
685	1266	1
685	1269	1
685	1283	1
685	1284	1
685	1286	1
685	1304	1
685	1307	1
685	1314	1
685	1333	1
685	1340	0
685	1345	0
685	1358	0
685	1361	1
685	1370	0
685	1394	1
685	1413	0
685	1420	0
685	1439	1
685	1444	0
685	1446	1
685	1453	1
685	1474	0
685	1476	0
685	1485	1
685	1487	0
685	1512	1
685	1552	1
685	1555	0
685	1570	0
685	1575	1
685	1591	1
685	1595	0
685	1603	0
685	1605	1
685	1615	1
685	1633	1
685	1636	0
685	1646	1
685	1652	1
685	1654	0
685	1662	0
685	1711	1
685	1714	1
685	1722	0
685	1724	1
685	1731	1
685	1746	1
685	1758	0
685	1775	0
