635	975	1
635	1242	0
635	1340	1
635	1358	0
635	1745	0
635	1772	1
635	1834	1
635	1856	1
635	2109	0
635	2512	0
635	2598	0
635	2662	0
635	2684	0
635	2785	1
635	2860	1
635	2878	0
636	209	0
636	390	1
636	428	0
636	660	0
636	697	0
636	845	1
636	1117	1
636	1118	1
636	1345	1
636	1552	1
636	1820	1
636	1834	0
636	1929	1
636	1972	0
636	2008	0
636	2073	0
636	2101	0
636	2352	1
636	2618	1
636	2688	0
637	6	0
637	202	1
637	408	0
637	612	1
637	731	0
637	781	1
637	845	0
637	847	0
637	926	1
637	1314	1
637	1439	0
637	1525	1
637	1615	1
637	1860	0
637	2046	1
637	2494	0
637	2910	1
637	2944	0
637	3039	1
637	3082	0
638	174	1
638	484	1
638	612	1
638	623	0
638	855	0
638	1066	0
638	1118	1
638	1370	0
638	1498	0
638	1660	0
638	2327	1
638	2375	1
638	2384	0
638	2484	0
638	2563	0
638	2770	1
638	2984	1
638	3039	1
638	3085	0
638	3163	1
639	92	1
639	179	1
639	360	1
639	517	0
639	518	1
639	624	0
639	847	0
639	913	1
639	926	1
639	975	0
639	1227	1
639	1408	1
639	1560	0
639	1746	0
639	2396	0
639	2418	0
639	2482	0
639	2653	0
639	2789	1
639	3017	1
640	213	0
640	277	1
640	588	1
640	644	0
640	848	0
640	945	1
640	959	0
640	1301	0
640	1316	1
640	1498	1
640	1626	0
640	1701	1
640	1746	1
640	1757	0
640	1797	0
640	1833	0
640	1834	1
640	2174	1
640	2954	1
640	3187	0
641	229	1
641	625	0
641	924	0
641	926	1
641	1047	1
641	1156	0
641	1184	1
641	1213	1
641	1332	0
641	1731	1
641	1827	0
641	1956	1
641	2019	1
641	2220	0
641	2327	0
641	2359	0
641	2708	1
641	2928	1
641	3010	0
641	3200	0
642	206	1
642	208	1
642	350	0
642	434	0
642	490	0
642	507	1
642	649	0
642	1047	1
642	1061	1
642	1172	1
642	1410	0
642	1802	0
642	2015	0
642	2278	1
642	2348	1
642	2375	1
642	2384	0
642	2460	1
642	2827	0
642	2909	0
643	174	1
643	252	1
643	618	0
643	994	0
643	1036	1
643	1066	0
643	1217	1
643	1233	0
643	1370	0
643	1834	0
643	1955	1
643	1969	1
643	2421	1
643	2460	0
643	2466	0
643	3021	0
643	3076	1
643	3094	1
643	3139	1
643	3253	0
644	164	0
644	278	0
644	429	1
644	440	1
644	850	1
644	1117	1
644	1211	0
644	1235	1
644	1239	0
644	1592	0
644	1749	1
644	1953	1
644	1964	0
644	1972	1
644	2016	0
644	2098	0
644	2753	1
644	3095	0
644	3139	0
644	3213	1
645	289	1
645	422	0
645	463	0
645	637	0
645	796	1
645	1093	1
645	1146	1
645	1239	0
645	1328	0
645	1420	1
645	1512	1
645	1752	0
645	1997	1
645	2019	0
645	2360	1
645	2418	1
645	2513	0
645	2848	0
645	2958	1
645	3187	0
646	673	0
646	842	1
646	848	1
646	1005	0
646	1252	0
646	1317	1
646	1436	1
646	1566	1
646	1745	0
646	2019	0
646	2030	0
646	2063	0
646	2108	1
646	2126	0
646	2210	0
646	2502	1
646	2734	1
646	2991	1
646	3078	1
646	3123	0
647	106	0
647	239	1
647	497	1
647	904	0
647	1007	1
647	1047	0
647	1095	1
647	1239	1
647	1324	0
647	1454	1
647	1589	0
647	2373	0
647	2473	1
647	2502	0
647	2571	1
647	2591	0
647	2816	1
647	3004	1
647	3014	0
647	3161	0
648	208	1
648	237	0
648	336	0
648	847	0
648	1207	1
648	1809	1
648	1841	1
648	1951	0
648	1969	1
648	2010	1
648	2133	1
648	2277	0
648	2330	0
648	2361	1
648	2486	1
648	2661	0
648	2863	0
648	2877	0
648	3078	0
648	3257	1
649	818	0
649	1314	1
649	1446	1
649	1700	1
649	1897	0
649	2023	0
649	2157	0
649	2222	1
649	2241	0
649	2523	1
649	2583	1
649	2752	0
649	2822	1
649	2877	1
649	2960	1
649	2984	0
649	2988	1
649	3019	0
649	3052	0
649	3227	0
650	36	1
650	92	0
650	176	0
650	237	1
650	389	0
650	559	0
650	758	0
650	1064	0
650	1123	1
650	1446	0
650	1781	1
650	1860	0
650	2197	1
650	2562	1
650	2565	1
650	2731	0
650	2816	1
650	2828	0
650	2940	1
650	3159	1
651	4	1
651	222	1
651	248	1
651	517	1
651	968	0
651	1118	0
651	1355	1
651	1527	0
651	1614	0
651	1972	0
651	2091	0
651	2268	0
651	2281	1
651	2644	0
651	2736	1
651	2768	0
651	2863	1
651	2920	1
651	3076	1
651	3119	0
652	66	0
652	114	1
652	181	1
652	289	0
652	624	1
652	643	0
652	1018	1
652	1127	1
652	1255	0
652	1280	1
652	1330	0
652	1366	1
652	1645	0
652	1812	1
652	2215	1
652	2694	0
652	2731	0
652	2829	0
652	2959	0
652	3017	1
653	165	0
653	425	0
653	455	0
653	550	0
653	617	1
653	994	1
653	1340	0
653	1476	1
653	1605	1
653	1752	1
653	2133	1
653	2157	1
653	2406	0
653	2477	0
653	2513	0
653	2627	1
653	2828	1
653	2877	0
653	2988	1
653	3075	0
654	97	0
654	157	1
654	174	1
654	221	0
654	307	1
654	324	0
654	361	1
654	460	1
654	493	0
654	546	1
654	667	1
654	1752	0
654	2023	1
654	2049	0
654	2097	0
654	2108	0
654	2751	1
654	3020	1
654	3149	0
654	3213	0
655	403	1
655	597	0
655	998	1
655	1037	0
655	1086	0
655	1156	1
655	1322	0
655	1432	1
655	1513	1
655	1548	0
655	1856	1
655	1949	0
655	2008	0
655	2099	0
655	2189	1
655	2311	1
655	2566	0
655	2828	1
655	2916	1
655	3126	0
656	56	0
656	237	0
656	247	0
656	507	1
656	910	1
656	1066	0
656	1129	1
656	1151	0
656	1160	1
656	1213	1
656	1366	1
656	1652	1
656	1848	0
656	1880	0
656	2219	1
656	2594	1
656	2643	1
656	2706	0
656	2752	0
656	3073	0
657	1	0
657	21	0
657	157	1
657	257	1
657	334	1
657	400	1
657	1303	0
657	1314	1
657	1605	1
657	2187	0
657	2305	0
657	2314	0
657	2466	0
657	2753	1
657	2828	1
657	3026	0
657	3038	1
657	3050	1
657	3107	0
657	3135	0
658	196	1
658	245	0
658	552	0
658	1126	0
658	1174	1
658	1530	0
658	1656	1
658	1724	1
658	1736	0
658	1796	1
658	1907	1
658	1937	0
658	2224	0
658	2348	1
658	2512	0
658	2680	0
658	3078	1
658	3108	1
658	3111	1
658	3114	0
659	107	0
659	208	1
659	265	0
659	384	1
659	425	1
659	1194	1
659	1201	1
659	1213	0
659	1271	1
659	1474	0
659	1625	0
659	1847	0
659	2477	1
659	2543	1
659	2583	1
659	2591	0
659	2632	0
659	3196	0
659	3211	0
659	3213	1
660	174	1
660	250	0
660	340	1
660	653	1
660	854	0
660	1115	0
660	1240	1
660	1419	1
660	1527	0
660	1614	0
660	1702	1
660	1746	1
660	1754	0
660	1783	0
660	1877	1
660	2065	0
660	2355	1
660	2529	0
660	2596	0
660	3138	1
661	120	0
661	478	1
661	848	0
661	1267	1
661	1418	0
661	1485	1
661	1614	0
661	1956	0
661	1990	1
661	2285	1
661	2486	0
661	2717	1
661	2761	0
661	2818	1
661	2936	0
661	2967	0
661	3017	1
661	3085	0
661	3094	1
661	3163	1
662	85	0
662	121	1
662	212	0
662	255	0
662	420	0
662	804	1
662	1013	0
662	1088	1
662	1117	1
662	1254	0
662	1270	0
662	1349	0
662	1361	1
662	1391	1
662	1513	0
662	1752	1
662	2157	1
662	2631	0
662	3049	1
662	3075	1
663	31	0
663	210	0
663	380	1
663	469	1
663	565	0
663	1055	0
663	1077	1
663	1155	1
663	1449	0
663	1812	1
663	1914	0
663	2074	0
663	2145	1
663	2268	1
663	2299	1
663	2398	0
663	2454	1
663	2525	0
663	2857	1
663	3160	0
664	171	1
664	220	0
664	648	1
664	949	0
664	1036	0
664	1730	0
664	2268	0
664	2442	0
664	2555	0
664	2585	1
664	2627	1
664	2651	1
664	2661	1
664	2690	1
664	2753	1
664	2906	0
664	3015	0
664	3019	1
664	3020	1
664	3203	0
665	101	0
665	171	1
665	366	1
665	447	0
665	520	1
665	661	0
665	1026	1
665	1047	1
665	1078	1
665	1194	1
665	1390	0
665	1410	0
665	1636	1
665	1894	0
665	1974	0
665	2318	1
665	2517	1
665	2555	0
665	2984	0
665	3253	0
666	398	0
666	407	1
666	548	1
666	656	1
666	747	1
666	1231	1
666	1481	1
666	1547	0
666	1683	0
666	1825	0
666	2118	1
666	2277	1
666	2519	0
666	2634	0
666	2651	0
666	2834	0
666	3182	0
666	3187	0
666	3220	1
666	3224	1
667	80	0
667	389	1
667	429	1
667	570	0
667	896	1
667	994	0
667	1006	1
667	1358	0
667	1570	1
667	1730	0
667	1777	1
667	1835	1
667	1972	1
667	2091	0
667	2467	0
667	2557	0
667	2663	0
667	3052	1
667	3066	1
667	3107	0
668	336	1
668	360	0
668	400	1
668	550	0
668	552	1
668	580	0
668	647	1
668	913	0
668	998	1
668	1007	1
668	1221	0
668	1468	0
668	1484	0
668	1745	0
668	1754	1
668	1858	0
668	2316	0
668	2337	1
668	3076	1
668	3138	1
669	97	1
669	174	1
669	296	1
669	449	1
669	503	0
669	960	0
669	968	0
669	1067	0
669	1271	1
669	1439	0
669	1514	0
669	1687	1
669	2035	0
669	2046	1
669	2316	0
669	2361	1
669	2405	1
669	2741	0
669	3138	1
669	3139	0
670	148	0
670	252	1
670	312	0
670	477	1
670	562	1
670	649	0
670	686	1
670	997	1
670	1076	0
670	1412	0
670	1746	1
670	1874	1
670	1879	1
670	1995	0
670	2132	0
670	2188	0
670	2548	0
670	2616	0
670	2858	1
670	3047	1
671	265	0
671	376	0
671	402	0
671	428	1
671	850	1
671	926	1
671	1702	0
671	1725	0
671	1888	1
671	2279	0
671	2470	1
671	2529	0
671	2832	0
671	2863	1
671	3016	1
671	3084	0
671	3115	1
671	3178	1
671	3216	0
671	3227	1
672	88	1
672	174	0
672	588	1
672	758	0
672	776	0
672	1234	1
672	1235	1
672	1335	1
672	1349	1
672	1432	0
672	1527	0
672	1612	1
672	1615	1
672	2024	0
672	2118	0
672	2247	1
672	2305	0
672	2562	1
672	2818	0
672	3065	0
673	110	0
673	289	0
673	579	0
673	661	0
673	1137	1
673	1278	1
673	1280	0
673	1284	1
673	1429	1
673	1720	0
673	1900	0
673	2203	0
673	2315	0
673	2458	1
673	2593	1
673	2775	0
673	2824	1
673	2875	1
673	2995	1
673	3181	1
674	69	0
674	162	1
674	196	0
674	518	0
674	648	1
674	649	1
674	949	1
674	975	1
674	1332	0
674	1474	1
674	1892	1
674	1893	0
674	2174	0
674	2271	1
674	2496	0
674	2858	1
674	2960	1
674	3044	0
674	3139	0
674	3182	0
675	312	0
675	336	0
675	540	0
675	550	1
675	1046	1
675	1117	1
675	1126	1
675	1129	1
675	1363	1
675	2042	1
675	2216	1
675	2277	0
675	2455	0
675	2590	1
675	2591	0
675	2628	0
675	2848	0
675	2986	1
675	3108	0
675	3111	0
676	204	0
676	227	0
676	366	1
676	527	1
676	550	1
676	585	0
676	605	1
676	676	0
676	813	0
676	960	1
676	1298	1
676	1342	0
676	1476	1
676	1485	1
676	1520	0
676	1552	0
676	1883	0
676	1927	1
676	2680	0
676	3059	1
677	80	0
677	534	1
677	585	1
677	795	0
677	920	1
677	1269	0
677	1512	1
677	1565	0
677	1758	1
677	1929	1
677	2151	1
677	2221	1
677	2319	0
677	2343	0
677	2427	0
677	2557	1
677	2565	0
677	2818	1
677	2998	0
677	3005	0
678	316	0
678	390	1
678	527	1
678	660	0
678	1006	1
678	1019	1
678	1137	1
678	1194	0
678	1474	0
678	1746	1
678	2109	1
678	2419	1
678	2557	1
678	2619	0
678	2749	0
678	2753	1
678	2806	0
678	3020	0
678	3078	0
678	3079	0
679	290	1
679	299	1
679	472	1
679	589	0
679	904	1
679	1012	1
679	1652	1
679	1797	0
679	1853	0
679	2160	1
679	2251	0
679	2277	0
679	2419	1
679	2684	0
679	2706	0
679	3011	0
679	3059	1
679	3139	0
679	3154	1
679	3156	0
680	211	0
680	387	0
680	459	1
680	533	0
680	804	0
680	850	1
680	1002	1
680	1017	0
680	1280	0
680	1346	1
680	1418	1
680	2034	1
680	2172	0
680	2583	1
680	2585	0
680	2651	0
680	2736	1
680	3017	1
680	3056	1
680	3178	0
681	855	0
681	1036	0
681	1284	1
681	1319	0
681	1358	0
681	1652	1
681	1717	0
681	1834	1
681	1863	1
681	1969	0
681	2209	0
681	2278	0
681	2337	1
681	2344	1
681	2454	1
681	2477	0
681	2736	1
681	2842	1
681	3078	0
681	3139	1
682	167	1
682	299	1
682	340	1
682	403	1
682	442	1
682	457	1
682	590	0
682	617	1
682	711	0
682	866	0
682	1117	1
682	1232	0
682	1370	1
682	1476	1
682	1658	0
682	2299	0
682	2315	0
682	2563	0
682	2753	0
682	3216	0
683	422	1
683	454	1
683	834	1
683	938	1
683	1110	0
683	1326	0
683	1575	1
683	1653	0
683	1818	1
683	1856	1
683	1914	1
683	2010	0
683	2152	1
683	2160	1
683	2193	0
683	2252	0
683	2637	0
683	2671	0
683	2790	0
683	2878	0
684	174	1
684	310	0
684	436	0
684	498	0
684	541	0
684	661	0
684	689	1
684	847	1
684	907	1
684	1125	1
684	1313	0
684	1469	1
684	1601	0
684	1877	1
684	1927	0
684	2221	0
684	2451	1
684	2483	0
684	2694	1
684	2717	1
685	52	1
685	204	1
685	490	1
685	601	0
685	656	1
685	731	1
685	901	0
685	1078	0
685	1429	1
685	1592	1
685	2262	0
685	2462	1
685	2539	0
685	2643	0
685	2778	0
685	2958	0
685	2967	1
685	3015	0
685	3037	0
685	3052	1
686	107	1
686	336	1
686	390	1
686	503	1
686	804	0
686	1333	1
686	1439	0
686	1452	0
686	1495	1
686	1527	0
686	1687	0
686	1972	0
686	2099	0
686	2327	1
686	2984	0
686	3020	1
686	3066	1
686	3152	1
686	3163	0
686	3227	0
687	56	1
687	92	0
687	161	0
687	190	0
687	390	1
687	644	1
687	800	1
687	900	0
687	926	1
687	1304	0
687	1675	0
687	1816	0
687	1862	0
687	2281	1
687	2484	0
687	2752	1
687	2878	1
687	3044	1
687	3078	1
687	3224	0
688	117	0
688	221	1
688	579	1
688	1117	0
688	1166	0
688	1364	0
688	1405	1
688	1527	1
688	1660	0
688	2284	0
688	2340	1
688	2421	1
688	2437	0
688	2513	0
688	2702	1
688	2753	1
688	2863	1
688	2967	0
688	2988	1
688	3123	0
689	8	0
689	22	0
689	135	1
689	279	1
689	648	1
689	797	0
689	1017	1
689	1256	1
689	1526	0
689	1694	0
689	2044	1
689	2046	1
689	2055	0
689	2482	0
689	2533	0
689	2700	1
689	2828	1
689	2875	1
689	3019	0
689	3216	0
690	33	0
690	208	1
690	360	0
690	403	0
690	544	1
690	933	0
690	1072	1
690	1106	0
690	1359	0
690	1429	1
690	1454	1
690	1555	0
690	1642	1
690	1746	0
690	1864	1
690	1902	0
690	2118	0
690	2517	1
690	2713	1
690	2783	1
691	417	0
691	503	1
691	542	0
691	572	1
691	648	1
691	943	0
691	1207	1
691	1231	1
691	1565	0
691	1614	0
691	1676	0
691	2046	0
691	2209	0
691	2268	1
691	2271	1
691	2361	1
691	2433	0
691	2708	1
691	3066	1
691	3213	0
692	12	0
692	167	0
692	183	0
692	364	0
692	579	1
692	1051	1
692	1255	0
692	1280	1
692	1364	0
692	1972	0
692	2311	0
692	2477	1
692	2502	1
692	2517	1
692	2580	0
692	2595	1
692	2619	1
692	2670	0
692	3087	1
692	3129	1
693	270	1
693	299	0
693	405	1
693	507	0
693	670	0
693	1200	1
693	1207	1
693	1447	0
693	1754	0
693	1943	0
693	1990	0
693	2091	1
693	2115	0
693	2289	0
693	2337	0
693	2463	1
693	2753	1
693	2928	1
693	3021	1
693	3163	1
694	88	0
694	144	0
694	173	0
694	716	1
694	1239	1
694	1269	0
694	1283	1
694	1291	0
694	1746	1
694	1829	0
694	2220	1
694	2221	0
694	2277	1
694	2280	0
694	2323	0
694	2363	1
694	2734	1
694	2828	1
694	3066	1
694	3079	0
695	39	1
695	45	0
695	126	1
695	274	0
695	309	0
695	500	0
695	511	0
695	605	1
695	885	0
695	971	0
695	1266	1
695	2132	1
695	2277	1
695	2342	1
695	2512	0
695	2517	0
695	2672	1
695	2719	1
695	2906	0
695	2960	1
696	80	0
696	403	0
696	495	1
696	517	1
696	578	1
696	608	1
696	780	0
696	867	0
696	986	1
696	1267	0
696	1361	1
696	1914	0
696	1969	0
696	2140	0
696	2380	1
696	2751	0
696	2834	1
696	2942	1
696	3031	0
696	3044	1
697	429	0
697	896	0
697	900	0
697	901	0
697	932	1
697	1066	1
697	1081	0
697	1266	1
697	1310	0
697	1841	1
697	1913	1
697	2083	0
697	2170	1
697	2237	0
697	2273	1
697	2547	1
697	2671	0
697	2752	1
697	2891	1
697	3038	0
698	228	0
698	470	1
698	516	0
698	582	0
698	660	0
698	968	1
698	994	1
698	1029	0
698	1383	1
698	1593	0
698	2001	1
698	2046	1
698	2112	0
698	2332	0
698	2405	1
698	2634	1
698	2668	0
698	2798	1
698	2916	0
698	3176	1
699	197	0
699	221	1
699	299	1
699	383	0
699	384	0
699	525	0
699	550	1
699	1006	1
699	1138	0
699	1173	0
699	1255	1
699	1663	0
699	1969	1
699	2454	1
699	2640	1
699	2788	0
699	2875	0
699	2940	1
699	3052	0
699	3230	1
700	6	0
700	52	0
700	576	1
700	719	1
700	1036	0
700	1172	0
700	1251	1
700	1271	1
700	1358	1
700	1447	0
700	1476	1
700	1883	0
700	1929	0
700	1953	1
700	2375	1
700	2460	0
700	2988	0
700	3039	1
700	3129	1
700	3216	0
701	86	1
701	185	1
701	904	1
701	908	1
701	980	0
701	1346	1
701	1353	0
701	1786	0
701	1990	0
701	2046	1
701	2211	0
701	2248	1
701	2268	1
701	2373	0
701	2463	0
701	2540	0
701	2760	1
701	2848	0
701	3037	1
701	3174	0
702	319	0
702	490	0
702	895	0
702	969	1
702	1117	0
702	1277	0
702	1552	0
702	1975	1
702	2101	0
702	2195	0
702	2268	1
702	2281	1
702	2299	1
702	2816	1
702	2877	1
702	2920	1
702	2941	1
702	2960	0
702	3019	1
702	3087	0
703	299	1
703	344	1
703	404	1
703	608	1
703	649	1
703	661	0
703	939	0
703	1136	1
703	1406	0
703	1514	0
703	1550	0
703	1960	1
703	2222	1
703	2380	0
703	2501	0
703	2916	0
703	3038	0
703	3050	1
703	3131	1
703	3152	0
704	52	1
704	403	0
704	615	1
704	831	0
704	923	0
704	954	0
704	1075	1
704	1222	1
704	1295	0
704	1523	1
704	1545	1
704	1587	0
704	1862	0
704	2106	0
704	2172	1
704	2181	0
704	2268	0
704	2589	1
704	2690	1
704	3067	1
705	302	0
705	344	1
705	389	1
705	642	0
705	845	1
705	877	0
705	1117	0
705	1329	1
705	1375	0
705	1702	0
705	1724	0
705	1797	1
705	2146	0
705	2387	1
705	2476	1
705	3048	1
705	3078	0
705	3131	1
705	3182	0
705	3212	1
706	34	1
706	146	1
706	297	1
706	689	0
706	758	0
706	761	1
706	866	0
706	1327	1
706	1441	1
706	1570	1
706	1802	0
706	1964	0
706	2209	1
706	2407	0
706	2437	1
706	2513	0
706	2832	0
706	2955	0
706	3007	0
706	3133	1
707	12	0
707	164	1
707	339	1
707	390	1
707	802	1
707	881	0
707	920	0
707	1036	0
707	1305	1
707	1555	0
707	1615	1
707	1648	0
707	2095	0
707	2285	1
707	2425	1
707	2477	0
707	2581	1
707	2877	0
707	3066	1
707	3212	0
708	86	1
708	186	0
708	199	0
708	351	0
708	609	0
708	787	0
708	985	1
708	1052	0
708	1054	0
708	1110	0
708	1301	1
708	1552	1
708	1588	1
708	1589	1
708	2106	1
708	2216	1
708	2307	0
708	2458	1
708	2803	0
708	2937	1
709	108	1
709	218	1
709	326	0
709	447	0
709	502	0
709	623	1
709	941	0
709	1138	0
709	1290	0
709	1401	0
709	1474	1
709	1557	0
709	1619	0
709	1774	1
709	1868	0
709	1985	1
709	2217	1
709	2681	1
709	3208	1
709	3213	1
710	224	1
710	593	0
710	648	1
710	791	0
710	928	0
710	960	1
710	1314	1
710	1333	0
710	1552	1
710	1558	1
710	1636	1
710	1682	0
710	2035	1
710	2132	0
710	2307	0
710	2760	1
710	2920	1
710	3034	0
710	3220	0
710	3221	0
711	237	1
711	527	1
711	560	0
711	608	1
711	656	0
711	796	1
711	1083	0
711	1307	1
711	1313	0
711	1333	0
711	1454	0
711	1476	1
711	1649	0
711	1979	0
711	2020	0
711	2046	0
711	2760	1
711	2848	1
711	2974	1
711	3087	1
712	164	0
712	173	0
712	237	1
712	258	0
712	527	1
712	550	1
712	739	0
712	1036	0
712	1333	1
712	1363	1
712	1418	1
712	1653	1
712	1730	0
712	1816	0
712	1917	1
712	2041	0
712	2305	1
712	2663	0
712	2834	1
712	2863	0
713	463	1
713	478	0
713	497	0
713	720	1
713	1123	1
713	1202	1
713	1267	0
713	1313	1
713	1636	1
713	1672	0
713	1803	0
713	1870	0
713	1897	0
713	1929	1
713	2314	0
713	2818	1
713	2888	1
713	3057	0
713	3139	0
713	3154	1
714	174	0
714	429	1
714	440	0
714	845	0
714	997	0
714	1046	1
714	1117	1
714	1485	1
714	1906	0
714	2046	1
714	2083	0
714	2354	0
714	2417	0
714	2418	1
714	2421	1
714	2619	1
714	2651	0
714	2877	0
714	3009	1
714	3138	1
715	101	0
715	102	1
715	117	0
715	121	0
715	155	0
715	403	1
715	507	1
715	649	0
715	949	0
715	1117	1
715	1605	1
715	1730	0
715	1834	1
715	2267	0
715	2461	0
715	2464	0
715	2557	1
715	2944	1
715	3139	1
715	3213	1
716	118	1
716	248	0
716	299	1
716	340	0
716	860	1
716	939	1
716	1151	0
716	1231	0
716	1250	0
716	1748	1
716	1775	0
716	2133	1
716	2354	0
716	2453	1
716	2457	1
716	2501	0
716	2517	1
716	2939	0
716	2978	0
716	3052	1
717	21	1
717	88	1
717	208	1
717	440	1
717	497	1
717	1037	0
717	1067	0
717	1117	1
717	1655	0
717	1803	1
717	2019	0
717	2055	0
717	2187	0
717	2386	1
717	2661	1
717	2672	1
717	2825	0
717	3039	0
717	3129	0
717	3182	0
718	88	1
718	312	1
718	637	0
718	784	0
718	933	1
718	1028	1
718	1064	0
718	1355	0
718	1491	0
718	1844	1
718	1969	0
718	2221	0
718	2226	1
718	2348	1
718	2595	0
718	2641	0
718	2844	1
718	2880	1
718	3006	1
718	3076	0
719	167	0
719	289	1
719	506	1
719	648	0
719	1266	1
719	2088	0
719	2124	1
719	2226	1
719	2305	0
719	2419	0
719	2427	0
719	2565	0
719	2579	0
719	2661	1
719	2728	0
719	2753	1
719	2784	1
719	2816	1
719	2992	0
719	3226	1
720	33	1
720	108	0
720	299	1
720	490	1
720	503	1
720	515	1
720	858	1
720	997	1
720	1366	1
720	1449	0
720	1477	1
720	1606	0
720	2164	0
720	2350	0
720	2418	1
720	2466	0
720	2886	0
720	2999	0
720	3107	0
720	3184	0
721	440	1
721	515	1
721	665	0
721	670	1
721	940	1
721	1164	1
721	1250	1
721	1255	0
721	1429	0
721	1439	1
721	1642	0
721	1990	1
721	2012	0
721	2045	0
721	2608	0
721	2965	0
721	2990	0
721	3020	1
721	3086	1
721	3110	0
722	74	0
722	294	1
722	403	1
722	445	1
722	1088	0
722	1358	1
722	1439	0
722	2118	1
722	2335	0
722	2375	1
722	2407	1
722	2638	0
722	2690	0
722	2753	0
722	2775	1
722	2828	1
722	2954	0
722	2968	0
722	3049	1
722	3200	0
723	195	1
723	527	1
723	840	0
723	953	0
723	985	0
723	1032	1
723	1044	0
723	1148	0
723	1301	0
723	1317	1
723	1891	1
723	1929	0
723	1990	1
723	2046	1
723	2222	1
723	2298	1
723	2320	1
723	2401	0
723	2794	0
723	2835	0
724	174	1
724	617	1
724	900	0
724	967	1
724	1021	0
724	1284	0
724	1552	1
724	1629	1
724	1636	1
724	1746	1
724	1762	0
724	2001	0
724	2136	1
724	2155	0
724	2274	0
724	2400	0
724	2459	1
724	2689	1
724	2968	0
724	3064	0
725	617	0
725	648	1
725	823	1
725	1207	1
725	1591	1
725	1635	1
725	1818	0
725	1929	1
725	2209	0
725	2274	0
725	2446	1
725	2487	1
725	2644	0
725	2927	0
725	2928	0
725	2988	0
725	3086	0
725	3087	1
725	3133	0
725	3220	1
726	9	0
726	140	1
726	209	0
726	1207	1
726	1239	1
726	1523	0
726	1974	0
726	2063	0
726	2109	1
726	2299	0
726	2309	1
726	2461	0
726	2517	0
726	2557	1
726	2619	1
726	2691	0
726	2828	1
726	2834	1
726	2964	0
726	3045	1
727	9	0
727	148	0
727	266	1
727	299	0
727	457	1
727	737	0
727	1046	1
727	1052	0
727	1106	1
727	1207	0
727	1301	0
727	1314	1
727	1333	1
727	1352	0
727	1485	1
727	1892	1
727	2027	0
727	2157	1
727	2427	1
727	2959	0
728	248	1
728	391	1
728	491	0
728	552	0
728	689	0
728	1037	0
728	1043	1
728	1117	1
728	1124	0
728	1156	0
728	1432	0
728	1487	0
728	1883	0
728	2095	1
728	2350	0
728	2587	1
728	2752	1
728	3065	1
728	3075	1
728	3102	1
729	165	0
729	221	0
729	447	1
729	457	0
729	661	0
729	958	0
729	1036	0
729	1047	1
729	1160	1
729	1207	1
729	1301	0
729	1729	0
729	1894	1
729	2035	1
729	2218	1
729	2307	0
729	2401	0
729	2517	1
729	2611	1
729	2794	1
730	288	0
730	295	0
730	340	1
730	566	0
730	835	0
730	847	1
730	850	0
730	1267	1
730	2030	1
730	2049	0
730	2459	0
730	2474	1
730	2651	0
730	2672	1
730	2818	1
730	3007	1
730	3009	1
730	3017	1
730	3138	0
730	3184	0
731	56	0
731	183	1
731	517	0
731	550	1
731	659	0
731	824	1
731	923	0
731	1136	1
731	1267	1
731	1596	1
731	2106	0
731	2134	1
731	2153	1
731	2591	0
731	2671	0
731	2951	1
731	3129	0
731	3216	0
731	3227	0
731	3238	1
732	334	1
732	477	1
732	517	1
732	527	1
732	533	1
732	797	1
732	1139	0
732	1217	0
732	1296	0
732	2046	1
732	2133	0
732	2157	0
732	2412	0
732	2557	0
732	2595	1
732	2694	0
732	2702	0
732	2717	1
732	3205	1
732	3238	0
733	181	1
733	229	1
733	325	1
733	344	1
733	424	1
733	433	1
733	598	0
733	647	0
733	1021	0
733	1380	0
733	1936	0
733	2000	1
733	2129	0
733	2157	1
733	2307	1
733	2319	0
733	2523	1
733	2619	0
733	2820	0
733	3071	0
734	260	1
734	641	1
734	1013	0
734	1087	0
734	1328	0
734	1475	0
734	1636	1
734	1758	1
734	1774	1
734	1786	0
734	1818	0
734	1948	1
734	2499	0
734	2779	1
734	2859	1
734	2927	0
734	2938	1
734	3000	1
734	3086	0
734	3232	0
735	209	1
735	319	0
735	1175	0
735	1240	0
735	1527	1
735	1552	0
735	1625	0
735	1763	1
735	1893	1
735	2086	1
735	2189	1
735	2211	1
735	2644	0
735	2680	1
735	2734	0
735	2862	1
735	2955	0
735	2956	1
735	3015	0
735	3236	0
736	58	0
736	299	1
736	446	0
736	485	0
736	570	0
736	1213	1
736	1485	0
736	1652	1
736	1929	1
736	1930	1
736	1974	0
736	2348	1
736	2407	0
736	2421	1
736	2749	0
736	2761	1
736	2857	1
736	2920	1
736	2990	0
736	3222	0
737	180	1
737	366	1
737	390	1
737	422	0
737	477	1
737	517	1
737	659	1
737	867	1
737	1591	0
737	1951	1
737	1984	0
737	2213	0
737	2384	0
737	2421	1
737	2734	1
737	2783	0
737	2848	0
737	2923	0
737	2958	0
737	3204	0
738	110	1
738	387	0
738	463	0
738	842	0
738	949	1
738	1117	1
738	1138	0
738	1227	1
738	1271	0
738	1363	0
738	1629	1
738	1834	0
738	2299	1
738	2455	1
738	2607	0
738	2818	1
738	2920	0
738	2938	1
738	3087	1
738	3117	0
739	201	1
739	221	1
739	466	0
739	847	1
739	980	0
739	1029	1
739	1088	0
739	1271	0
